1074152.3	97.63
1074151.3	99.2
1074150.3	87.11
1074157.3	99.01
1074156.3	98.82
1074155.3	99.06
1074154.3	99.38
1609102.3	99.73
1609103.3	99.73
1609100.3	99.77
1609106.3	27.59
1150460.7	99.85
1150461.5	97.85
1158651.3	99.63
1158650.3	99.63
293613.4	99.53
1158652.3	99.63
1158655.3	99.34
293614.5	100
1150468.3	98.83
1150469.3	100
1310666.3	98.81
1432547.3	-3.62
1310665.3	99.73
1310662.3	96.85
1310663.3	95.61
1310660.3	98.72
1310661.3	95.74
1895901.3	98.29
1895900.3	97.53
1895903.3	90
1895902.3	99.62
1895905.3	97.69
1432548.3	99.19
1432549.3	98.99
129137.5	99.78
749953.3	99.67
1280956.3	99.58
1280957.3	99.89
1280954.3	99.68
1280952.3	98.93
1280953.3	97.78
1280950.3	99.16
1280951.3	99.68
1280958.3	99.39
1280959.3	98.7
1310590.3	99.73
1310591.3	99.04
1310592.3	99.76
1310593.3	99.05
1310594.3	99.25
1310595.3	99.59
1310596.3	99.72
1310597.3	98.98
1310598.4	99.73
1310599.3	62.93
1903590.3	98.94
1397883.3	99.49
1397882.3	99.94
1397881.3	99.61
1397880.3	99.94
1397887.3	99.94
1397886.3	99.94
1397885.3	99.94
335992.9	99.53
1397889.3	99.69
1397888.3	99.94
1608859.3	98.87
1608858.3	99.57
1917485.4	98.67
1805131.3	94.39
269482.11	99.11
566552.16	99.76
566551.4	99.46
566550.8	83.86
402596.3	98.96
1167727.3	4.17
1167724.3	0
1422145.3	99.11
223786.3	97.83
1660148.3	22.78
1660143.3	88.23
1660142.3	58.89
1660141.3	94.91
1660140.3	23.88
1660147.3	32.81
223789.3	99.57
1660145.3	91.95
187410.11	99.82
1739366.3	99.01
1739367.3	96.76
1739364.3	100
1739365.3	98.45
1739362.3	99.19
1739360.3	99.81
1739361.3	100
112234.4	95.83
1739368.3	99.61
1739369.3	99.69
1159212.3	97.57
1159210.3	98.64
1159211.3	98.97
760760.3	99.58
1357293.3	88.37
1357290.4	99.57
1357291.4	99.57
1357296.3	-68.6
760765.3	98.76
1357294.3	98.88
760767.3	99.22
760769.3	99.29
1793160.3	96.89
1636605.3	98.56
991936.4	99.97
67373.4	95.64
1574141.5	99.52
1628321.3	99.59
985665.3	99.85
1237149.3	99.25
1288483.4	100
1288484.3	99.37
1194422.4	99.28
1194423.4	98.4
1194420.4	98.92
1194421.4	98.95
1194427.5	99.47
1194424.5	100
1571532.3	99.75
332415.4	85.63
332411.4	97.78
1239783.5	97.4
1239787.3	97.43
1239786.3	98.02
1121934.3	98.06
1121935.3	99.6
1121936.4	97.78
1121937.3	98.37
1121930.3	99.89
1197884.5	94.98
1121932.4	99.41
1121933.3	98.18
1297857.3	99.67
667120.5	98.94
667121.5	98.9
1337384.3	92.51
1337385.3	85.21
1388627.3	99.43
1388626.3	98.06
1388625.3	99.29
1388624.3	99.43
1388623.3	99.4
1388622.3	99.25
1388621.3	97.55
1388620.3	99.43
1388629.3	99.29
1388628.3	99.43
1797649.3	69.97
1797648.3	68.7
1797645.3	64.96
1797644.3	73.03
1797647.3	43.74
1736221.3	99.56
1797641.3	77.09
1797640.3	33.63
1797643.3	64.49
1797642.3	59.89
314288.6	93.45
314289.8	93.44
1284831.3	99.98
1116058.3	98.15
1284833.4	99.5
1284832.3	99.98
1116055.3	99.39
1802505.3	63.23
314282.5	97.25
314283.5	96.34
1116051.3	99.26
314285.4	97.38
1116053.3	99.43
1116052.3	99.04
1298610.3	94.4
1422498.3	99.43
1298612.3	80.06
1264554.4	98.46
981221.3	99.42
1802508.3	53.44
1736229.3	99.73
1298615.3	89.97
981224.3	98.66
1238432.3	95.29
1238430.3	95.84
1238431.3	94.75
1163617.3	97.23
1422493.3	99.43
1422492.3	99.4
1051972.3	99.57
1051973.3	97.65
1051974.3	99.5
336407.7	100
1447494.3	99.94
1447495.3	99.94
1447496.3	99.94
1447497.3	99.5
1447490.3	99.94
1447491.3	99.94
1447492.3	99.94
1447493.3	99.94
1447498.3	99.61
1447499.3	99.61
1305629.3	51.92
1427193.3	99.5
1422344.3	99.43
1427191.3	99.94
1422346.3	99.43
1294038.3	75.68
1294039.3	75.68
755933.3	96.2
1422342.3	99.43
1294034.3	75.68
1294035.3	75.68
1294036.3	75.68
1294037.3	75.1
1422349.3	99.43
1422348.3	99.43
1294032.3	75.68
1294033.3	75.68
1421920.3	99.94
1421921.3	99.94
1421922.3	99.94
1421923.3	99.94
1421924.3	99.94
1421925.3	99.94
1421926.3	99.94
1618431.3	70.37
1421928.3	99.77
1421929.3	99.94
1586417.3	98.71
1305626.3	32.41
1608857.3	99.34
1305627.3	26.75
1144306.3	99.63
690566.3	99.66
690567.3	87.93
1144307.3	99.93
1281274.3	99.58
1281275.3	99.93
1281276.3	99.89
1281277.3	99.79
1281270.3	99.39
1281271.3	99.89
1281272.3	99.86
1281273.3	99.93
1305623.3	19.2
1281278.3	99.93
1281279.3	99.89
1802480.3	49.17
1802481.3	47.2
1802482.3	32.6
135947.3	97.35
1802484.3	63.55
1802485.3	51.85
1802486.3	49.67
42817.7	97.97
1802488.3	48.75
1802489.3	41.09
1848039.3	99.06
1848038.3	98.71
1409928.3	99.37
1409926.3	99.86
1409927.3	100
1409924.3	99.73
1409925.3	99.73
1409922.5	99.73
1145168.3	95.19
1159077.3	99.36
944562.4	99.26
481146.3	99.5
1421013.3	98.56
1159074.3	99.42
944564.4	96.88
944565.4	93.42
212717.8	98.14
1185658.3	99.88
1617415.3	88.91
1128983.3	99.23
1656220.4	81.08
1777878.3	93.34
1410688.3	98.12
1410685.3	99.4
1410684.3	99.15
1410687.3	99.43
1410686.3	98.01
455193.3	96.81
1423435.3	99.94
1423436.3	99.94
1423437.3	99.94
1423430.3	99.94
1423431.3	99.61
1761879.3	99.48
1761878.3	99.73
1761877.3	99.83
1761876.3	99.85
1761875.3	99.02
1761874.3	98.89
1423438.3	99.94
1423439.3	99.94
54062.5	99.38
1142394.8	95.45
994837.4	3.74
300876.5	99.16
662548.3	63.77
1151001.5	99.84
1447530.3	99.33
390241.4	96.73
390242.4	97.45
638617.3	97.07
1223520.3	99
1223521.5	97.71
1223522.5	99.82
1223523.3	97.09
1223524.3	99.21
1223525.3	100
1223526.3	98.24
1223527.3	98.48
1223528.5	98.47
1223529.4	98.32
1855384.3	99.04
1855383.3	96.39
1855380.3	99.11
1884381.3	98.3
1884380.3	99.78
1884382.3	98.87
1884385.3	100
1884384.3	99.97
1884386.3	99.3
1010817.3	99.48
1802274.3	61.36
398199.4	85.28
360102.15	99.53
360104.9	99.32
360105.8	99.88
360106.6	99.69
360107.7	98.4
360108.4	98.47
360109.10	98.32
226505.5	99.25
1736511.3	98.65
1736512.3	97.96
1736513.3	99.07
1736514.3	99.49
1736515.3	99.33
1736516.3	99.44
1736517.3	97.23
1736518.3	99.08
1736519.3	99.36
1448857.3	97.85
1448856.3	98.89
1448851.3	99.17
1448850.3	99.73
1448853.4	99.43
1448852.3	99.43
1618829.3	49.27
1618828.3	49.46
1618827.3	69.8
1618826.3	69.72
1618825.3	54.89
1618824.3	40.83
1618823.3	36.43
1618822.3	29.88
1618821.3	58.44
1618820.3	62.93
653930.5	99.05
1806837.3	98.65
653938.3	99.18
1802105.3	30.89
1802104.3	76.76
1802107.3	82.8
1802106.3	62.39
656379.3	99.88
1802100.3	65.57
1802103.3	65.66
1802102.3	78.56
656374.3	99.27
1802109.3	59
1802108.3	55.97
656372.3	99.26
1798369.3	35.58
1798368.3	56.96
862422.3	99.13
1798363.3	73.57
1798362.3	74.43
1798361.3	57.11
1798360.3	77.01
1798367.3	57.73
1798366.3	72.13
1798365.3	70.11
1798364.3	76.15
1759436.3	44.02
1759437.3	99.75
81569.5	99.46
1763560.3	98.2
1413569.3	98.87
1413568.3	99.43
1413565.3	99.43
1413564.3	99.11
1413567.3	99.24
1413566.3	99.4
1413561.3	98.87
1413560.3	99.43
1413563.3	99.13
1413562.3	99.43
1073328.4	98.68
1073325.3	99.43
1073327.4	99.81
414048.4	97.45
1246477.3	98.88
1246476.3	96.21
1246475.3	95.51
1246474.3	97.33
1150368.4	96.76
1448143.3	99.38
1448141.3	99.14
1448140.3	99.25
1157360.3	98.97
1157361.3	98.97
1157362.3	98.97
1157363.3	98.59
1157364.3	98.97
1157365.3	99.34
349095.3	98.2
1157367.3	98.97
1157368.3	99.63
1157369.3	99.63
52694.3	97.85
1795053.3	99.49
1129117.3	99.87
572418.5	99.94
1068980.3	100
1873462.3	98.42
1169661.3	98.66
195498.5	100
293050.4	98.68
720558.3	99.17
292459.5	97.99
633150.3	96.13
350893.3	99.58
45634.12	98.19
1264675.3	99.02
97478.22	98.64
1843236.3	99.4
295068.6	100
295069.4	100
1329833.3	90.3
1329832.3	98.99
1329831.3	99.15
1286838.3	4.17
1329837.3	99.83
1329836.3	99.01
1329835.3	99.39
1329834.3	99.22
29350.3	96.75
1329839.3	99.37
1329838.3	99.78
29354.3	98.1
1328376.3	99.72
1265671.3	99.96
291985.4	99.25
1487949.4	60.11
1423889.3	99.64
1333546.3	95.84
883081.3	96.74
883080.3	99.04
1400868.3	98.23
1400869.5	82.62
1345560.3	99.94
1400867.3	99.86
1400861.3	94.66
1400863.5	94.13
1439940.3	97.69
157733.3	99.34
1352354.3	99.48
1352355.3	99.24
1352356.3	99.94
1352357.3	97.69
1352353.3	99.79
637679.5	98.7
1123862.3	99.34
1321245.3	99.14
765821.5	99.37
502393.3	93.93
1671875.3	93.97
1671877.3	92.95
1671876.3	100
91459.3	91.84
1312978.3	91.37
92830.10	98.92
1380388.4	98.44
1380389.4	98.01
1380384.3	98.54
1380385.4	98.91
1380386.5	99.19
1380387.3	99.81
1380380.4	98.76
1380381.3	99.55
1263090.3	96.51
1523154.3	99.19
1523155.3	99.03
1523156.3	99.19
1523157.3	98.39
1344577.3	99.43
1816688.3	97.46
1435461.4	99.93
1816681.4	99.72
1435463.3	100
1435464.3	96.89
1816686.3	98.44
1344579.3	99.43
1344578.3	99.4
760870.3	99.16
1094980.5	99.84
1736654.3	90.17
882020.3	99.18
760871.3	99.22
1248404.4	97.1
1248400.4	99.27
1248401.4	95.59
1248402.4	97.27
1248403.3	96.59
59205.4	98.56
59204.14	99.57
59201.252	99.96
1422281.3	99.32
1345569.3	99.42
1123256.3	99.88
1805827.3	96.38
504728.9	99.57
1444257.3	98.84
1444256.3	98.51
1834155.3	98.52
1834154.3	99.37
1444253.3	99.19
1444252.3	98.86
1444251.3	98.16
1444250.3	97.46
1079859.3	98.79
1444259.3	98.92
1834158.4	99.39
1422103.3	99.94
1413605.3	99.33
925132.3	99.96
925133.3	99.87
1422107.3	99.94
1422106.3	99.94
1413602.3	99.43
1422104.3	99.94
1422109.3	99.78
1422108.3	99.94
1413608.3	99.43
1413609.3	99.01
333146.12	97.93
333140.3	99.05
333142.3	98.88
1365108.3	42.08
1402574.3	99.57
56780.15	92.56
1402576.3	99.57
1402577.3	99.57
1402570.3	99.57
1402571.3	99.54
1402572.3	99.54
1402573.3	99.54
1402578.3	99.5
1402579.3	98.92
1354027.3	98.57
1801733.3	68.14
592361.3	99.45
1801731.3	77.11
1249469.3	100
1249468.3	99.3
344882.3	99.18
1185699.3	99.88
1185698.3	99.88
1185697.3	96.87
1185696.3	99.88
1185695.3	99.88
1185694.3	93.6
1185693.3	99.88
1185692.3	99.88
1185691.3	99.88
1799664.3	51.46
1324276.3	99.94
1324277.3	99.94
1324274.3	99.94
1324275.3	99.94
1324272.3	99.94
1324273.3	99.94
1324270.3	99.94
1324271.3	99.94
1732020.3	98.1
1732021.3	88.44
1732023.3	73.95
1732024.3	69.61
1502724.3	99.18
1324278.3	99.94
1324279.3	99.94
1409496.3	99.43
1409497.3	99.43
1409494.3	98.87
1409495.3	99.43
1409492.3	99.43
1409493.3	99.43
1409490.3	98.87
1409491.3	86.13
1397920.3	99.94
1397921.3	99.94
1397922.3	99.94
1397923.3	99.94
1547516.3	98.43
1397925.3	99.94
1409498.3	99.43
1409499.3	99.43
1415761.3	99.54
1415760.3	99.62
1415763.3	99.08
1415762.3	95.86
1415765.3	99.12
1415764.3	98.95
1572645.4	99.79
377629.3	100
377628.10	99.8
53952.4	100
1291534.3	99.5
36773.22	99.8
1484460.3	98.07
265311.5	99.62
1150615.3	98.01
1157640.3	98.49
1121368.3	99.67
997872.3	100
1121360.3	98.87
1121363.3	99.78
1121362.6	99.67
1121365.3	99.67
450746.3	97.64
1121367.3	99.78
1121366.3	99.56
316057.6	99.49
1739114.3	98.77
316055.16	99.31
1739111.3	98.63
1441611.4	99.55
1739113.3	98.31
346222.3	99.86
112002.5	99.73
1408312.3	99.52
1208660.3	100
1208661.3	94.16
1208662.3	95.49
316058.11	99.89
1631346.5	96.41
1446499.3	99.26
1446498.3	98.74
1446497.3	99.22
1446495.3	99.28
1446494.3	99.46
269670.3	98.1
561229.3	99.56
520708.3	99.32
1898176.3	98.03
33894.6	99.94
33895.3	86.41
1548151.3	93.29
33892.32	99.78
33898.3	99.09
1159021.3	99.42
1159020.3	99.42
1159023.3	98.41
1159022.3	99.36
1159025.3	99.36
1159024.3	99.36
1159027.3	99.3
1159026.3	99.16
1159029.3	99.57
1159028.3	99.36
1117941.3	77.16
1117942.3	98.68
437900.3	99.28
1798168.3	99.42
1435036.3	98.63
1751427.3	98.81
1517881.4	91.67
1433844.3	98.3
1068978.7	100
1068979.3	100
1655589.3	77
1655588.3	78.09
1655583.3	75.15
442346.3	98.51
1655581.3	71.69
1655580.3	79.93
1655587.3	72.58
1068975.5	98.55
442341.3	98.73
1655584.3	64.58
1069083.4	98.57
1069082.4	99.53
1160720.10	99.56
1160721.7	98.63
933801.14	99.4
1409373.3	99.43
1409372.3	99.4
1409371.3	99.51
1409370.3	98.87
1409377.3	98.87
1409376.3	99.43
1409375.3	98.87
1409374.3	99.43
405782.3	96.85
1805064.3	18.7
86265.4	99.9
98804.3	95.77
1690485.4	95.73
1690484.4	97.75
1690483.4	98.25
400092.3	98.06
397448.8	99.9
1752192.3	98.27
1752193.3	77.38
1752190.3	82.73
1752191.3	79.6
1752196.3	93.75
1752197.3	89.32
1752194.3	94.86
1752195.3	95.98
1752198.3	94.23
1752199.3	96.69
1335621.3	99.85
1422421.3	98.24
1116391.3	98.52
1661746.3	99.08
1408467.3	100
86841.4	99.73
86840.5	99.34
427317.9	99.4
427318.11	99.4
1448547.3	99.58
1408954.4	99.94
1408955.4	99.94
1408956.4	99.94
1408957.4	99.84
1408950.4	99.94
1408951.4	99.94
1408952.4	99.78
1408953.4	99.94
1343740.8	95
1408958.4	99.94
1408959.4	99.94
933115.3	99.34
742816.3	99.37
944481.3	99.18
944480.3	98.36
1009695.3	20.69
936565.3	98.68
936564.3	98.98
936563.3	100
936562.3	91.57
936561.3	99.84
749550.3	99.21
1163409.3	98.98
176090.4	99.51
1674146.6	100
1365966.3	99.88
1076596.4	94.85
1400138.3	99.4
661513.3	99.86
1235997.3	100
831.9	99.93
837.99	99.92
1235990.4	52.38
839.9	99.63
459526.4	99.65
459525.3	96.8
1500308.3	99.36
1500309.3	99.38
1500306.3	99.4
1500307.3	99.1
1500304.3	99.44
1117110.10	99.11
1500302.3	97.77
1500300.3	98.79
1500301.3	99.15
655225.3	98.13
1618786.3	46.69
1618787.3	47.52
80858.3	88.54
1618785.3	44.3
1618782.3	44.82
1581186.3	99.14
1618780.3	72.16
1581184.3	99.14
80852.22	99.84
1581189.3	99.19
1581188.3	99.14
80854.10	98.97
1618789.3	58.76
1305778.3	97.97
1305779.3	94.12
1305772.3	96.01
1305773.3	98.18
1724.6	95.04
1725.5	92.91
1305776.3	98.62
1305777.3	97.22
356305.4	100
1305775.3	98.28
569881.3	99.97
569882.3	98.85
863638.3	100
1463935.4	99.25
1071069.3	99.57
1463937.3	99.22
1463936.3	98.12
1463931.3	85.28
1463930.3	97.43
1463933.3	96.56
1463932.3	98.3
1071061.3	98.03
1463938.3	100
122202.3	99.49
1736495.3	97.83
1736494.3	100
1736497.3	98.13
1736496.3	98.92
1736491.3	97.08
1736490.3	99.08
1736493.3	99.2
1736492.3	99.03
1138895.3	99.56
1138894.3	99.63
1138897.3	99.24
1138896.3	99.26
1138891.3	99.26
1736498.3	98.27
1138893.3	99.19
1138892.3	99.63
1517416.3	98.04
984231.3	98.17
553469.3	96.89
366289.3	97.86
1302863.3	99.13
1328426.3	99.11
1422211.3	99.43
1801665.3	54.52
1801664.3	70.98
1849249.4	99.4
1801666.3	66.04
1801661.3	34.65
1801660.3	56.24
1801663.3	55.74
1801662.3	30.82
1417143.3	98.66
1417142.3	99.43
1417141.3	98.87
1417140.3	97.8
1417147.3	98.87
1801668.3	64.31
1417145.3	99.43
1417144.3	99.18
1643429.3	66.14
1643428.3	93.43
1075768.5	99.07
1297794.4	95.75
869269.3	99.39
259315.3	96.71
1412539.3	99.96
1412538.3	99.96
1412535.3	99.96
1073423.3	97.43
1412537.3	90.94
1412536.3	99.96
1412531.3	99.89
1412530.3	22.2
1412533.3	99.96
1412532.3	99.96
988801.3	92.31
1410658.3	100
1881029.3	99.83
1881028.3	97.92
1881027.3	97.7
1881026.4	99.17
1881025.4	98.92
273526.11	99.86
1881023.3	98.95
1881022.3	100
1881021.3	98.95
1881020.3	99.07
1802314.3	81.17
1802315.3	73.56
1802316.3	67.53
1802317.3	81.17
1802310.3	65.52
1802311.3	54.11
1802312.3	70.82
1802313.3	57.08
1802318.3	60.04
1802319.3	68.47
1157448.3	97.94
305700.3	99.81
879307.3	100
1495853.3	99.47
1664069.6	98.51
1157445.3	99.62
411901.7	99.22
411903.6	97.99
411902.9	99.32
1415167.3	98.58
1415166.3	98.51
1415165.3	99.36
1415164.3	97.82
1415163.3	96.57
1415162.4	96.98
1415161.3	97.93
1415160.3	97.7
1715009.3	99.61
386656.9	99.79
1574409.3	3.45
1009423.3	48.8
1009422.3	44.22
1009421.3	4.17
1009420.3	58.7
1009426.3	70.1
1009425.3	54.92
1053169.3	99.01
1053168.3	98.96
94132.3	98.68
570507.3	98.89
570506.3	99.5
445226.3	98.69
94138.6	99.45
570509.6	99.51
570508.6	99.36
1053167.3	97.84
1053166.3	98.66
1774970.3	95.71
1774971.3	80.08
885586.5	99.75
1214200.3	100
235279.5	99.59
915.9	99.71
917.5	99
916.5	99.53
235272.15	99.78
1484118.3	99.07
768672.7	100
1484116.3	98.63
985010.3	94.19
1154932.3	99.43
768671.3	99.71
1310164.3	98.64
1310161.3	99.52
1310160.3	95.06
99287.12	99.67
1310162.3	99.62
1053228.3	98.4
1737983.3	96.82
768728.4	98.43
768724.4	93.71
768726.4	99.67
254161.4	99.27
1739469.3	98.91
1739468.3	99.63
1739465.3	99.62
1739464.3	100
1739467.3	98.91
1739461.3	99.83
1739460.3	99.81
1739463.3	99.04
1739462.3	99.34
1268285.3	98.07
1619093.3	48.47
710111.3	97.26
95663.5	95.7
95662.5	85.72
95661.7	0
200454.3	97.59
444178.3	99.04
95664.6	98.33
1735583.3	99.59
1356861.5	99.69
1735584.3	99.15
1392009.3	99.43
1410825.3	98.87
1410824.3	98.87
1410827.3	99.15
1715860.3	99.44
1410821.3	98.87
1410820.3	98.67
1410823.3	99.27
1410822.3	99.43
1410829.3	98.89
1410828.3	98.87
491080.3	99.97
59505.5	100
1265652.3	98.68
1262706.3	93.55
1262705.3	96.77
1262703.3	79.32
1262700.3	97.99
1769779.3	97.33
1262708.3	96.18
1265657.3	99.94
1621261.3	98.42
1621260.3	98.95
1216932.3	92.76
1262798.3	98.99
1817729.3	62.78
1817728.3	47.4
442694.64	99.44
1817723.3	45.91
1817722.3	57.67
1817727.3	62.78
1817726.3	55.56
1817725.3	49.71
1817724.3	57.97
1352529.3	97.17
1352528.3	97
1442.3	98.75
1441.3	99.36
1440.3	98.9
1352523.3	94.72
1352522.3	96.62
1352521.3	97.29
1352520.3	96.99
1352527.3	96.65
1352526.3	97.62
1352525.3	97.63
1388274.3	99.4
1388275.3	98.57
1388276.3	99.25
1388277.3	98.87
1388270.3	99.25
1500686.3	97.53
1388272.3	99.4
1388273.3	98.44
1661580.3	90.28
697871.4	98.82
1388279.3	99.36
710696.3	99.46
1661582.3	88.89
1797974.3	85.33
484022.8	99.48
1094559.3	99.56
1094558.3	100
1094555.3	100
1094554.3	100
1094557.3	100
1094556.5	99.48
1094551.3	99.27
1094553.3	100
1094552.3	99.78
1295806.3	99.61
1295807.3	99.94
1295804.3	99.94
1295805.3	99.78
1295802.3	99.94
938623.3	27.36
1295800.3	99.94
1295801.3	99.94
1295808.3	99.61
73010.3	99.91
1349819.3	98.79
1349818.3	90.85
1257039.3	95.37
1257038.3	99.62
1354183.3	99.94
1257037.3	99.62
35620.3	95.39
35623.3	97.3
1802.5	98.57
340322.5	99.52
1671659.3	89.9
1428452.5	99.46
995038.3	96.21
1428454.3	95.96
995034.3	99.12
548479.6	98.46
1359196.3	100
1359195.3	93.43
1121090.3	91.88
1359193.3	100
1121096.3	98.04
1121094.3	98.07
1121099.3	98.09
1121098.4	99.07
1359199.3	99.54
1800.3	99.16
1034807.5	97.88
1034809.4	99.61
1034808.3	100
1860101.3	90
1860100.3	98.13
1860102.3	99.46
1418300.3	99.43
199.248	99.88
1164990.3	92.49
1418301.3	98.87
195.662	99.61
197.6736	99.85
196.40	92.78
1412766.3	98.87
192.50	96.71
1412767.3	99.34
1418304.3	98.64
1412761.3	98.2
1168290.3	100
1412762.3	98.87
632518.3	99.52
984129.3	99.07
1418309.3	98.71
39841.3	97.1
1422712.3	99.43
1422713.3	99.4
1422710.3	99.43
1422711.3	99.43
1422716.3	99.43
1422717.3	99.4
1422714.3	99.4
1422715.3	99.43
1566193.3	99.27
1566192.3	99.29
1566191.3	99.63
1422719.3	99.43
450380.4	98.98
1566196.3	99.28
441209.3	98.58
1566194.3	99.86
523831.5	99.3
1240768.3	99.48
669261.3	99.58
669262.3	99.81
1191281.5	97.77
1191280.5	98.22
1191283.4	99.16
1191282.4	97.8
1191285.4	98.39
1191284.5	98.91
1191287.6	96.31
1191286.4	99.17
1566225.3	98.2
1679166.3	97.61
1566227.3	98.18
1566226.3	98.18
1566220.3	99.58
1566223.3	99.58
1566222.3	99.56
1618784.3	78.58
1566229.3	98.91
1566228.3	99.59
1679169.3	95.83
1679168.3	97.02
749414.3	97.78
1158493.3	99.43
1158492.3	99.43
1158491.3	99.43
1409518.3	99.43
1158497.3	99.43
1158496.3	99.15
1158495.3	99.29
1158494.3	99.43
1409513.3	98.87
1409512.3	98.84
1158499.3	99.43
1409510.3	99.43
1409517.3	98.87
1409516.3	98.52
1409515.3	98.87
1409514.3	98.84
1813611.3	99.75
1206109.5	18.92
1206108.3	82.76
1206103.3	96.97
1206102.3	99.18
1206101.3	99.84
1206107.3	99.45
1206106.3	86.79
1206105.3	99.25
1206104.4	99.54
1127673.3	99.16
1127672.3	99.66
551947.3	97.55
1400178.3	99.98
1400179.3	98.21
1400176.3	98.75
1400177.3	98.98
1400174.3	99.38
1400175.3	99.98
1400172.3	99.38
1400173.3	99.67
1400170.3	99.98
1400171.3	99.29
1619037.3	32.18
1619036.3	65.91
33910.6	99.51
1049821.3	96.4
1049820.3	95.29
1619035.3	44.69
1619034.3	42.9
1655604.3	67.47
1448551.3	99.94
37915.4	99.21
1619031.3	35.2
1918499.3	84.47
1918498.3	99.45
1918497.3	99.45
1918496.3	96.16
591365.3	100
439366.4	99.15
1448409.3	99.94
1448402.3	99.94
1448403.3	99.94
1123008.3	98.9
1448401.3	99.94
1448406.3	99.94
1448407.3	99.94
1448404.3	99.94
1448405.3	99.94
675520.5	99.79
1749259.3	100
1892845.3	99.39
1208365.4	68.88
696864.3	99.39
696867.3	99.31
1586646.3	96.99
1648182.3	98.4
696869.3	94.68
696868.4	99.92
1803429.3	47.59
