1095745.3	99.77
1095746.3	99.89
1095747.3	100
1095749.3	99.44
1095750.3	99.36
1095771.3	96.57
1095773.3	97.46
1096546.3	99.06
1096930.3	97.99
1097579.3	99.93
1097667.3	95.73
109790.33	98.83
1101190.3	99.68
1101440.4	99.11
1104322.3	99.05
1104326.3	99.14
1104566.3	80.65
1104678.3	99.35
1104679.3	99.73
1104680.3	99.46
1104681.3	99.3
1104684.3	99
1104685.3	97.83
1104996.3	100
1105115.3	99.51
1105117.3	97.23
1105231.3	99.82
1105232.3	100
1105238.3	99.47
1105239.3	99.47
1105241.3	99.47
1105252.3	99.82
1105253.3	99.47
1105254.3	97.82
1105255.3	99.82
1105257.3	99.82
1105258.3	99.82
1105260.3	98.96
1105261.3	99.82
1105262.3	100
1105264.3	99.64
1105265.3	99.82
1105266.3	99.82
1105269.3	99.82
1105270.3	99.82
1105271.3	99.82
1105273.3	99.82
1105275.3	97.7
1105279.3	99.82
1105280.3	99.11
1105330.3	99.64
1107881.3	99.28
1107882.3	96.89
1108968.3	99.62
1110505.6	98.58
1111073.3	98.49
1111075.3	99.39
1111078.3	98.51
1111121.3	100
1111134.3	94.99
1111454.3	98.08
1111677.3	99.63
1111735.3	98.74
1112209.3	96.05
1112217.3	99.56
1114961.3	72.5
1114970.3	98.85
1115511.3	97.96
1115512.3	98.18
1115807.3	99.54
1115810.3	99.8
1115811.3	99.3
1115812.3	99.71
1115813.3	98.64
1115814.3	99.3
1115815.3	99.22
1115816.3	96.77
1115817.3	97
1115818.3	98.68
1115819.3	99.71
1115820.3	98.95
1115821.3	98.95
1115822.3	99.79
1115823.3	99.85
1115824.3	99.79
1115825.3	99.77
1115826.3	99.8
1115828.3	99.71
1115829.3	99.85
1115830.3	99.24
1115997.3	99.15
1115998.3	99.15
1115999.3	99.3
1116000.3	99
1116001.3	99.72
1116002.3	99.27
1116003.3	99.41
1116004.3	99.09
1116006.3	98.43
1116007.3	99.19
1116008.3	98.84
1116009.3	98.25
1116010.3	98.73
1116011.3	99.52
1116012.3	98.64
1116013.3	98.49
1116014.3	99.09
1116015.3	98.53
1116016.3	99.18
1116017.3	99.31
1116018.3	99.31
1116019.3	98.64
1116020.3	99.07
1116021.3	99.13
1116022.3	98.74
1116023.3	98.96
1116024.3	99.93
1116025.3	99.4
1116026.3	99.62
1116027.3	99.21
1116028.3	98.84
1116029.3	98.42
1116030.3	98.8
1116031.3	98.87
1116032.3	98.75
1116033.3	97.05
1116034.3	99.31
1116035.3	99.06
1116036.3	99.45
1116037.3	99.36
1116038.3	99.77
1116039.3	97.73
1116040.3	99.36
1116041.3	99.46
1116042.3	99.7
1116043.3	99.39
1116044.3	99.36
1116045.3	99.52
1116046.3	99.77
1116047.3	99.84
1116048.3	99.32
1116049.3	99.13
1116050.3	99.41
1116051.3	99.26
1116052.3	99.04
1116053.3	99.43
1116054.3	99.36
1116055.3	99.39
1116056.3	99.1
1116057.3	99.27
1116058.3	98.15
1116059.3	99.27
1116060.3	98.93
1116061.3	98.96
1116062.3	98.96
1116063.3	99.22
1116064.3	99.27
1116065.3	99.22
1116066.3	99.53
1116067.3	99.43
1116068.3	99.29
1116069.3	99.27
1116070.3	98.9
1116071.3	98.79
1116072.3	99.07
1116073.3	99.24
1116074.3	98.91
1116075.3	98.25
1116076.3	99.17
1116077.3	99.13
1116078.3	99.07
1116079.3	99.21
1116080.3	98.82
1116081.3	99.41
1116082.3	98.82
1116083.3	99.02
1116084.3	99.14
1116085.3	99.05
1116086.3	99.44
1116087.3	99.41
1116088.3	99.31
1116089.3	99.15
1116090.3	99.15
1116091.3	99.15
1116092.3	98.54
1116093.3	98.9
1116094.3	98.93
1116095.3	98.91
1116096.3	98.92
1116097.3	99.17
1116098.3	98.91
1116099.3	98.7
1116100.3	98.7
1116101.3	99.28
1116102.3	98.22
1116103.3	99.73
1116104.3	99.07
1116105.3	99.29
1116106.3	98.89
1116107.3	99.15
1116108.3	99.53
1116109.3	98.6
1116110.3	99.27
1116111.3	98.88
1116112.3	99.09
1116113.3	96
1116114.3	99.78
1116115.3	98.55
1116116.3	98.5
1116117.3	96.09
1116118.3	99.26
1116119.3	99.53
1116120.3	99.31
1116121.3	99.13
1116122.3	99.28
1116123.3	99.78
1116124.3	99.3
1116125.3	98.97
1116126.3	99.66
1116127.3	99.01
1116128.3	98.98
1116129.3	99.52
1116130.3	99.21
1116131.3	99.33
1116132.3	99.07
1116133.3	99.37
1116134.3	99.1
1116135.3	99.44
1116136.3	99.77
1116137.3	99.27
1116138.3	98.82
1116139.3	99.09
1116140.3	99.31
1116141.3	99.93
1116142.3	99.56
1116143.3	99.24
1116144.3	99.78
1116145.3	99.53
1116146.3	99.86
1116147.3	99.86
1116148.3	99.26
1116149.3	99.83
1116150.3	99.73
1116151.3	99.23
1116152.3	99.41
1116153.3	99.52
1116154.3	99.09
1116155.3	99.19
1116156.3	99.05
1116157.3	98.22
1116158.3	98.58
1116159.3	98.22
1116160.3	98.79
1116161.3	99.02
1116162.3	99.21
1116163.3	99.3
1116164.3	99.19
1116165.3	99.36
1116166.3	98.76
1116167.3	97.74
1116168.3	99.31
1116169.3	99.09
1116170.3	99.3
1116171.3	99.15
1116172.3	99.67
1116173.3	99.18
1116174.3	99.36
1116175.3	99.3
1116176.3	99.65
1116177.3	99.38
1116178.3	99.22
1116179.3	98.92
1116180.3	98.74
1116181.3	99.29
1116182.3	99.54
1116183.3	98.4
1116184.3	99.38
1116185.3	99.3
1116186.3	98.61
1116187.3	98.24
1116188.3	99.39
1116189.3	99.34
1116190.3	99.25
1116191.3	99.13
1116192.3	99.35
1116193.3	99.41
1116194.3	99.41
1116214.3	99.06
1116215.3	98.61
1116217.3	98.73
1116218.3	99.01
1116219.3	98.91
1116220.3	98.53
1116221.3	99.01
1116222.3	98.85
1116223.3	98.8
1116224.3	98.98
1116225.3	98.98
1116230.3	99.32
1116236.3	99.31
1116471.3	99.27
1116476.3	99.91
1117108.3	99.73
1117111.12	99.93
1117313.3	99.66
1117314.3	99.67
1117315.3	99.21
1117316.3	99.83
1117317.3	99.83
1117318.14	99.72
1117320.3	99.49
1117322.9	98.78
1117958.3	96.81
1118054.3	97.2
1118157.3	96.85
1118235.3	99.09
1118959.3	99.29
1118965.3	100
1120931.3	99.58
1120934.3	95.39
1120950.3	94.27
1120953.3	98.6
1120957.3	99.77
1120963.3	96.35
1120966.3	100
1120973.4	95.13
1120979.4	100
1120992.3	98.42
1121006.3	99.43
1121007.3	99.62
1121012.3	99.5
1121015.4	99.23
1121028.4	98.79
1121096.3	98.04
1121098.4	99.07
1121099.3	98.09
1121105.4	99.45
1121108.4	96.18
1121114.7	99.36
1121116.3	98.36
1121121.3	100
1121308.5	99.14
1121342.5	99.26
1121365.3	99.67
1121439.3	100
1121444.3	99.93
1121453.3	99.4
1121864.8	98.51
1121875.3	98.17
1121910.4	100
1121921.3	99.97
1121922.3	98.18
1121929.3	98.79
1121935.3	99.6
1121937.3	98.37
1121940.3	98.71
1121943.4	98.28
1122128.3	97.7
1122132.3	100
1122134.4	100
1122139.6	98.63
1122176.3	97.75
1122180.3	99.24
1122181.3	99.29
1122218.3	99.9
1122225.4	99.67
1122243.3	99.81
1122247.4	99.62
1122607.3	99.13
1122917.3	99.37
1122919.3	98.37
1122936.3	99.55
1122938.3	99.68
1122971.3	97.03
1122973.3	99.92
1122989.3	98.98
1123016.6	99.8
1123058.4	100
1123227.4	99.25
1123230.3	99.14
1123250.4	99.92
1123274.3	97.7
1123278.3	99.26
1123279.3	99.8
1123284.3	98.29
1123294.3	98.63
1123298.3	98.75
1123309.3	99.57
1123312.3	99.32
1123318.3	98.88
1123321.3	99.51
1123322.3	99.12
1123347.4	99.33
1123360.3	99.9
1123366.5	100
1123367.4	99.97
1123393.3	100
1123399.3	97.03
1123488.3	98.58
1123494.3	99.64
1123499.3	99.57
1123502.3	100
1123511.3	96.75
1123513.3	99.39
1123514.3	99.39
1123519.7	99.32
1123523.3	99.43
1123524.3	98.02
1123866.3	64.74
1123867.3	63.44
1124468.8	99.27
1124469.11	99.97
1124470.7	99.97
1124471.7	99.97
1124472.7	99.97
1124473.7	99.96
1124474.7	99.97
1124475.8	99.97
1124476.7	99.93
1124477.7	99.97
1124478.9	99.83
1124479.7	97.36
1124480.7	99.97
1124481.7	99.7
1124482.7	93.63
1124483.7	99.97
1124484.7	99.97
1124485.7	99.97
1124486.7	99.97
1124487.8	99.97
1124780.3	98.51
1124906.3	99.69
1124907.3	99.37
1124908.3	99.96
1124909.3	99.89
1124910.3	99.96
1124911.3	99.96
1124919.3	99.48
1124921.3	99.96
1124923.3	99.93
1124924.3	99.89
1124925.3	99.96
1124926.4	99.96
1124929.5	99.16
1124933.3	99.75
1124934.3	99.96
1124935.4	99.81
1124936.4	99.96
1124937.3	99.89
1124941.3	99.9
1124942.3	99.84
1124950.3	99.4
1124951.3	98.86
1124952.3	99.67
1124953.3	99.63
1124954.3	99.52
1124955.3	99.16
1124958.3	99.48
1124959.3	99.96
1124962.3	99.64
1124963.3	99.59
1124964.3	99.96
1124966.3	99.92
1124967.3	98.85
1124968.3	99.07
1124971.4	99.34
1124972.4	99.08
1124973.4	99.67
1124980.3	99.75
1124983.3	98.34
1124984.3	99.1
1124985.3	99.93
1124986.3	99.41
1124987.3	99.66
1124988.3	99.53
1124989.3	99.93
1124991.3	100
1125630.4	99.46
1125634.3	99.38
1125635.3	99.43
1125636.3	99.28
1125637.3	98.34
1125638.3	98.69
1125639.3	99.65
1125640.3	99.58
1125641.3	98.94
1125642.3	99.53
1125643.3	98.78
1125644.3	99.41
1125645.3	98.95
1125646.3	99.28
1125647.3	98.73
1125648.3	98.77
1125649.3	98.87
1125650.3	98.69
1125651.3	97.79
1125652.3	98.79
1125697.3	98.38
1125698.3	98.44
1125712.3	100
1125717.3	98.11
1125725.3	99.3
1125976.4	98.95
1125977.3	99.44
1125979.3	99.13
1125980.3	99.82
1126888.3	99.93
1126889.3	99.83
1126891.3	99.93
1126892.3	99.91
1126896.3	99.52
1126897.3	99.14
1126898.3	99.93
1126899.3	99.64
1126900.3	99.44
1126901.3	99.76
1126903.3	99.39
1126904.3	99.67
1126905.3	99.33
1126906.3	99.46
1126907.3	99.77
1126909.3	99.89
1126911.3	99.87
1126912.3	99.39
1126913.3	99.75
1126915.3	99.38
1126917.3	99.93
1126918.3	99.39
1126919.3	99.6
1126921.3	99.78
1126923.3	99.82
1126925.3	99.39
1126926.3	99.76
1126927.3	99.52
1126928.3	99.39
1126929.3	99.43
1126931.3	99.89
1126933.3	99.83
1126934.3	99.9
1126935.3	99.3
1126936.3	99.93
1127123.3	99.37
1127124.3	99.39
1127125.3	98.28
1127131.3	98.77
1127353.3	99.67
1127354.3	99.96
1127355.3	99.96
1127356.4	99.23
1127483.3	94.24
1127673.3	99.16
1127692.3	98.81
1127694.3	99.88
1127695.3	99.6
1128111.3	100
1128946.3	99.98
1128948.3	99.64
1128950.3	99.83
1128951.3	99.98
1128952.3	99.96
1128953.3	99.93
1128954.3	99.98
1128959.3	99.83
1128963.3	99.74
1129368.3	97.26
1129374.4	99.83
1129793.3	99.41
1129895.3	99.71
1129896.3	93.42
1129897.3	96.27
1130798.5	99.18
1131274.4	72.48
1131284.3	76.4
1131451.6	99.64
1131628.3	98
1131629.3	99.57
1131630.3	99.51
1131935.3	93.6
1132507.4	99.96
1133852.3	99.48
1133853.3	99.48
1134413.3	91.77
1134445.3	96.28
1134453.3	98.77
1134455.3	99.62
1134456.3	99.7
1134475.3	99.22
1134782.3	98.9
1134842.3	99.35
1136137.3	99.44
1136157.3	98.27
1136158.3	97.36
1136160.3	96.14
1136161.3	98.57
1136162.3	98.47
1136163.9	99.24
1136166.3	98.27
1136167.3	98.97
1136168.3	98.06
1136169.3	98.53
1136173.3	98.9
1136175.3	98.77
1136217.3	99.42
1136218.3	99.48
1137129.3	99.16
1137130.3	99.22
1137131.3	98.37
1137132.3	99.43
1137133.3	99.43
1137135.3	95.44
1137280.3	99.91
1137739.4	97.23
1138429.3	99.35
1138874.3	99.58
1139219.4	98.38
1140002.4	94.69
1141101.3	98.99
1141105.7	98.86
1141106.7	97.54
1141661.3	100
1144272.3	99.43
1144300.3	97.81
1144302.3	99.51
1144303.3	99.63
1144305.3	97.18
1144306.3	99.63
1144307.3	99.93
1144311.3	99.43
1144317.3	97.94
1144319.3	99.34
1144320.3	99.81
1144323.3	91.23
1144327.3	99.86
1144331.3	98.88
1144337.3	99.38
1144338.3	99.73
1144339.3	99.82
1144340.3	99.47
1144341.3	99.18
1144342.3	98.92
1144344.3	98.04
1144663.3	99.62
1144671.3	99.66
1145119.3	93.39
1145120.3	96.04
1145121.3	95.97
1145122.3	98.36
1145123.3	90.85
1145124.3	95.76
1145125.3	97.53
1145126.3	95.78
1145128.3	95.61
1145129.3	93.43
1145130.3	92.78
1145131.3	96.85
1145132.3	96.24
1145133.3	96.27
1145134.3	97.39
1145135.3	98.63
1145136.3	94.79
1145137.3	97.26
1145138.3	94.3
1145139.3	97.64
1145140.3	92.17
1145141.3	93.05
1145142.3	91.37
1145143.3	96.9
1145144.3	92.69
1145145.3	91.81
1145146.3	91.48
1145147.3	92.94
1145148.3	87.02
1145149.3	95.86
1145150.3	93.6
1145151.3	91.32
1145152.3	92.34
1145153.3	94.61
1145154.3	95.39
1145155.3	96.31
1145156.3	97.32
1145158.3	93.53
1145160.3	90.62
1145161.3	90.01
1145162.3	98.55
1145163.3	88.4
1145164.3	91.57
1145165.3	91.58
1145166.3	93.86
1145168.3	95.19
1145170.3	91.84
1145171.3	92.63
1145172.3	91.44
1145173.3	93.38
1145174.3	92.22
1145175.3	89.7
1145176.3	89.29
1145178.3	93.98
1145179.3	93.29
1145180.3	95
1145181.3	93.86
1145184.3	93.86
1145191.3	95.38
1145194.3	98.23
1147034.3	99.29
1147127.5	99.97
1147131.5	99.28
1147132.5	99.32
1147753.3	99.1
1149133.6	93.1
1149859.3	97.54
1149861.3	96.63
1149865.7	96.48
1150591.3	97.95
1150615.4	99.64
1150626.3	98.75
1150775.4	99.98
1150862.3	99.17
1150867.5	98.44
1151114.3	100
1151116.3	99.62
1151120.3	99.42
1151186.3	98.97
1151187.3	99.53
1151188.3	99.07
1151189.3	98.97
1151195.3	99.63
1151200.3	99.63
1151201.3	99.63
1151202.3	99.63
1151209.3	98.97
1151210.3	99.34
1151211.3	98.97
1151212.3	98.97
1151213.3	99.64
1151214.3	99.93
1151215.3	99.54
1151216.3	99.54
1151217.3	99.54
1151218.3	99.54
1151219.3	99.54
1151220.3	99.54
1151221.3	99.73
1151222.3	99.83
1151224.3	99.64
1151225.3	99.64
1151226.3	99.64
1151227.3	99.64
1151228.3	99.64
1151231.3	99.54
1151232.3	99.54
1151233.3	99.93
1151234.3	99.93
1151235.3	99.54
1151236.3	99.54
1151237.3	99.64
1151238.3	99.64
1151239.3	99.64
1151240.3	99.64
1151241.3	99.64
1151242.3	99.64
1151243.3	99.93
1151244.3	99.64
1151246.3	99.93
1151247.3	99.93
1151248.3	99.93
1151249.3	99.54
1151250.3	99.54
1151251.3	99.54
1151252.5	81.03
1151253.5	98.1
1151254.5	97.55
1151255.5	99.03
1151256.5	99.01
1151257.5	98.81
1151258.5	99.04
1151259.4	77.58
1151260.4	99.14
1151261.4	98.81
1151262.4	96.45
1151263.4	95.11
1151264.4	98.85
1151265.4	99.08
1151266.4	99.13
1151267.4	97.97
1151268.4	98.98
1151269.4	99.09
1151270.4	99.12
1151271.4	98.94
1151272.4	98.16
1151273.4	97
1151274.4	97.34
1151275.4	98.37
1151276.4	98.94
1151277.4	99.03
1151278.4	98.92
1151279.4	97.46
1151280.4	98.94
1151281.4	98.78
1151282.4	97.89
1151283.4	98.72
1151284.4	81.03
1151285.4	81.03
1151286.4	98.89
1151287.4	98.05
1151288.4	98.58
1151289.4	98.71
1151290.4	98.98
1151291.4	98.09
1151292.4	98.58
1151293.4	98.41
1151294.4	99.14
1151295.3	98.61
1151296.4	97.67
1151297.5	77.59
1151298.4	98.95
1151299.4	99.09
1151300.4	82.76
1151301.4	98.9
1151303.4	98.86
1151304.4	99.15
1151305.4	98.9
1151308.3	98.61
1151309.3	97.18
1151310.3	94.69
1151312.3	82.93
1151313.3	79.31
1151314.3	79.31
1151316.3	95.87
1151317.4	98.76
1151318.4	98.59
1151319.4	99.06
1151320.4	98.81
1151321.4	98.71
1151323.4	95.35
